TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
15,0,0.270584091898918,0.270584091898918,0.284426053639117,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
16,0,0.454323426145409,0.454323426145409,0.669446202317308,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
17,0,0.173514485551194,0.173514485551194,0.311617860558307,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
18,0,0.464129082885203,0.464129082885203,0.496044687149487,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
19,0,0.25051581170026,0.25051581170026,0.210002161375598,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
20,0,0.420874087901449,0.420874087901449,0.473254345482836,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
21,0,0.465625417422712,0.465625417422712,0.231336358424363,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
22,0,0.508346272873252,0.508346272873252,0.201400992885925,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
23,0,0.329448672215336,0.329448672215336,0.19158971181067,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
24,0,0.808363602286078,0.808363602286078,0.679555462060283,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
25,0,0.388605862079404,0.388605862079404,0.504808245494058,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
26,0,0.640957151649164,0.640957151649164,0.898737955761669,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
27,0,0.775831744441659,0.775831744441659,0.384332422136184,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
28,0,0.287509011893726,0.287509011893726,0.413683401895753,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
29,0,1.14665884860361,1.14665884860361,1.25076500082603,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
30,0,0.723422081529529,0.723422081529529,0.587345614357399,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
31,0,0.153810810319189,0.153810810319189,0.433604996536998,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
32,0,0.2699940517965,0.2699940517965,0.351769067786364,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
33,0,0.125149470004058,0.125149470004058,0.272765774844477,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
34,0,0.342017233105237,0.342017233105237,0.466794486747766,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
35,0,0.536592223617848,0.536592223617848,0.694069516632533,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
36,0,0.31044871629136,0.31044871629136,0.451770514255257,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
37,0,0.186618872702504,0.186618872702504,0.313244257848275,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
38,0,0.430662843969578,0.430662843969578,0.299287294215877,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
39,0,0.369321577674467,0.369321577674467,0.409602507010622,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
40,0,0.661345261025485,0.661345261025485,0.969895721220073,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
41,0,0.301316348164642,0.301316348164642,0.414068805508837,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
42,0,1.1705446738391,1.1705446738391,0.924586333517578,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
43,0,0.698978133165015,0.698978133165015,0.707747224005868,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
44,0,0.676526768852125,0.676526768852125,0.674970612269871,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
45,0,0.574353045075656,0.574353045075656,0.584069112522052,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
46,0,0.584713748821745,0.584713748821745,0.413817493542287,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
47,0,0.818963612658566,0.818963612658566,0.687423079066345,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
48,0,0.554467853915604,0.554467853915604,0.484412031291248,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
49,0,0.551952132524411,0.551952132524411,0.853338361153668,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
50,0,0.276099478011137,0.276099478011137,0.307027559424658,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
51,0,0.865385207425487,0.865385207425487,0.884617010135124,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
52,0,0.285374873379829,0.285374873379829,0.397180337379283,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
53,0,0.284463547047192,0.284463547047192,0.358707341099276,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
54,0,0.356395605170319,0.356395605170319,0.38747518213475,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
55,0,0.599926711124776,0.599926711124776,1.03291807331831,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
56,0,0.351276709770176,0.351276709770176,0.283986608218368,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
57,0,0.345033806419463,0.345033806419463,0.393978857693657,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
58,0,0.374298000274986,0.374298000274986,0.802068451466312,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
59,0,0.685036900399447,0.685036900399447,0.757766372286068,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
60,0,0.261883280042768,0.261883280042768,0.348379812452652,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
61,0,0.458052766271818,0.458052766271818,0.480146153525299,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
62,0,0.230973047836896,0.230973047836896,0.401278847450686,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
63,0,0.626942932611343,0.626942932611343,0.551614181893653,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
64,0,0.200309355141332,0.200309355141332,0.210100669336225,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
65,0,0.60502211141899,0.60502211141899,0.533282824000323,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
66,0,0.0761044173208707,0.0761044173208707,0.20450425972617,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
67,0,0.420651072345427,0.420651072345427,0.173960495400418,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
68,0,0.60428968114358,0.60428968114358,1.20491368149966,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
69,0,0.460653654880837,0.460653654880837,0.439930543387906,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
70,0,0.668085142450806,0.668085142450806,0.854097303131673,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
71,0,0.696199287401941,0.696199287401941,0.55094104935362,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
72,0,0.217992899546329,0.217992899546329,0.264180528759635,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
73,0,0.382418424116069,0.382418424116069,0.522108016842579,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
74,0,0.926774122879208,0.926774122879208,1.02145041463009,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
75,0,0.369613248970184,0.369613248970184,0.630311917194746,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
76,0,0.678123124261569,0.678123124261569,0.771257777732688,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
77,0,0.494469332295658,0.494469332295658,0.409478310442364,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
78,0,0.945732281595127,0.945732281595127,1.25529802600941,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
79,0,0.575513250271462,0.575513250271462,0.830434359596491,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
80,0,0.310324342637881,0.310324342637881,0.135612524253014,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
81,0,0.456923815713502,0.456923815713502,0.494761882422963,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
82,0,0.360204390228341,0.360204390228341,0.521275910961587,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
83,0,0.682023628277918,0.682023628277918,0.719559419342998,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
84,0,0.304464966048805,0.304464966048805,0.33418178118365,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
85,0,0.283760118832812,0.283760118832812,0.413957537053478,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
86,0,0.199004398779412,0.199004398779412,0.450940641156191,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
87,0,0.421243467076163,0.421243467076163,0.516247975958711,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
88,0,0.24853670786241,0.24853670786241,0.15779389796116,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
89,0,0.176153827772695,0.176153827772695,0.11052269027868,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
90,0,0.593903366682381,0.593903366682381,0.849050792406377,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
91,0,0.299081054994378,0.299081054994378,0.267836103531932,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
92,0,0.351757928612517,0.351757928612517,0.725455570350636,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
93,0,0.32781462959582,0.32781462959582,0.304303360026708,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
94,0,0.344481076587816,0.344481076587816,0.349465361992254,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
95,0,0.387107541626611,0.387107541626611,0.0763679822981585,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
96,0,0.972969123034549,0.972969123034549,0.792477134506608,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
97,0,0.223048311078212,0.223048311078212,0.50725775789353,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
98,0,0.38054716938128,0.38054716938128,0.698922792637781,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
99,0,0.282525126794543,0.282525126794543,0.0750130185978946,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
100,0,0.429834336313079,0.429834336313079,0.560339600375073,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
101,0,0.174121832308724,0.174121832308724,0.375081244656827,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
102,0,0.167126593447851,0.167126593447851,0.346096180450611,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
103,0,0.330904501779464,0.330904501779464,0.582706726735928,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
104,0,0.385793864928974,0.385793864928974,0.254648668649465,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
105,0,0.628384060187844,0.628384060187844,0.841702448745376,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
106,0,0.35135907589545,0.35135907589545,0.298802798500581,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
107,0,0.6929606617315,0.6929606617315,0.658078252133258,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
108,0,0.320931756299966,0.320931756299966,0.427915360970978,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
109,0,0.248001608663129,0.248001608663129,0.533901042397456,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
110,0,0.345876244036863,0.345876244036863,0.350091263916078,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
111,0,0.513160534883541,0.513160534883541,0.455283884544995,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
112,0,0.72799712870663,0.72799712870663,1.08656160078935,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
113,0,0.524591448676111,0.524591448676111,0.887009128165002,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
114,0,0.457862638652728,0.457862638652728,0.558301125334951,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
115,0,0.213534596992548,0.213534596992548,0.484935722647917,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
116,0,0.281491196706025,0.281491196706025,0.328473717598012,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
117,0,0.725263703218076,0.725263703218076,0.815059200841533,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
118,0,0.233884594844154,0.233884594844154,0.35684938927525,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
119,0,0.349921802291111,0.349921802291111,0.225900839634019,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
120,0,0.304641615803746,0.304641615803746,0.359279202132007,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
121,0,0.629151693934492,0.629151693934492,0.673542142493573,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
122,0,0.211022454580457,0.211022454580457,0.654860882411483,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
123,0,0.0361393578415744,0.0361393578415744,0.123741637452364,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
124,0,0.608655246619196,0.608655246619196,0.578857949667731,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
125,0,0.52505631038929,0.52505631038929,0.413162581579151,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
126,0,0.31413238779511,0.31413238779511,0.428793189392538,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
127,0,0.344513437922188,0.344513437922188,0.424182670638561,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
128,0,0.887190649685654,0.887190649685654,0.92228148728445,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
129,0,0.332064594343848,0.332064594343848,0.0523170800486695,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
130,0,0.458666686306474,0.458666686306474,0.637468162836611,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
131,0,0.289050776437514,0.289050776437514,0.263580717430997,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
132,0,0.395321527622142,0.395321527622142,0.449485544325365,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
133,0,0.328110300701442,0.328110300701442,0.468481760422119,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
134,0,0.518348902833414,0.518348902833414,1.08168921388496,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
135,0,0.232182508891576,0.232182508891576,0.358326083705129,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
136,0,0.31049249161489,0.31049249161489,0.523763686117709,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
137,0,0.330125574472629,0.330125574472629,0.377139766779509,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
138,0,0.374113776953509,0.374113776953509,0.330577908125309,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
139,0,0.309035049923362,0.309035049923362,0.557237488719902,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
140,0,0.412126974596244,0.412126974596244,0.68576222571961,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
141,0,0.872120070895987,0.872120070895987,0.747572368963601,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
142,0,0.439161593564713,0.439161593564713,0.442256500380159,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
143,0,0.298688369000059,0.298688369000059,0.479389737456128,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
144,0,0.402956202052479,0.402956202052479,0.843408674556042,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
145,0,0.611610497386986,0.611610497386986,0.893742509451502,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
146,0,0.332492372172475,0.332492372172475,0.204431887968431,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
147,0,0.397618446235038,0.397618446235038,0.693054110244005,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
148,0,0.75022057858651,0.75022057858651,0.907838544102331,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
149,0,0.264511740406126,0.264511740406126,0.329046146913051,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
150,0,0.415016417416499,0.415016417416499,0.720968211015021,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
151,0,0.649361183236695,0.649361183236695,0.543986021722394,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
152,0,0.786081691410871,0.786081691410871,0.958770512396673,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
153,0,0.304222420978962,0.304222420978962,0.524473666636494,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
154,0,0.591387792520409,0.591387792520409,0.573053693653157,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
155,0,0.691300372680553,0.691300372680553,0.624237660169431,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
156,0,0.278859937433069,0.278859937433069,0.384966057643365,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
157,0,0.39363287498323,0.39363287498323,0.201187152581038,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
158,0,0.561213933915197,0.561213933915197,0.41113118820048,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
159,0,0.321040720558839,0.321040720558839,0.548695197759799,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
160,0,0.282824571495752,0.282824571495752,0.288605102400297,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
161,0,0.510817784040889,0.510817784040889,0.30562889965485,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
162,0,0.227754317716967,0.227754317716967,0.762387586383843,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
163,0,0.466132592287098,0.466132592287098,0.469485262827502,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
164,0,0.269614625909348,0.269614625909348,0.564142855791394,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
165,0,0.516840126621017,0.516840126621017,0.232131615132223,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
166,0,0.659354216149374,0.659354216149374,0.529434524992151,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
167,0,0.121153645386097,0.121153645386097,0.29425859247996,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
168,0,0.124729496541153,0.124729496541153,0.369047521535267,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
169,0,0.629452976171124,0.629452976171124,0.51664560388019,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
170,0,0.472890364985299,0.472890364985299,0.610422957731386,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
171,0,0.446603283698658,0.446603283698658,0.463591430022521,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
172,0,0.402977943666427,0.402977943666427,0.351331989224613,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
173,0,0.362972758322093,0.362972758322093,0.290082597015732,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
174,0,0.696384501854475,0.696384501854475,0.45679457824324,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
175,0,0.54708865870501,0.54708865870501,0.467260557084796,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
176,0,0.551881075528176,0.551881075528176,0.696235005889884,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
177,0,0.484476922976638,0.484476922976638,0.305056898099079,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
178,0,0.421193343878001,0.421193343878001,0.310632248535709,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
179,0,0.60328950767301,0.60328950767301,0.683182166089304,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
180,0,0.711556877083582,0.711556877083582,0.943336359189851,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
181,0,0.0663281245717422,0.0663281245717422,0.229477533624648,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
182,0,0.226089045666912,0.226089045666912,0.219703419497545,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
183,0,0.101083289545315,0.101083289545315,0.241281196815605,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
184,0,0.298479857196234,0.298479857196234,0.253879995718512,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
185,0,0.465748996902265,0.465748996902265,0.258758922042749,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
186,0,0.183372025779397,0.183372025779397,0.109313257577031,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
187,0,0.114273673603709,0.114273673603709,0.363899039516913,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
188,0,0.339489341097551,0.339489341097551,0.547113830434767,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
189,0,0.580614155995463,0.580614155995463,0.81062422025203,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
190,0,0.271848059576751,0.271848059576751,0.341622087465201,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
191,0,0.325561458012561,0.325561458012561,0.498170441463291,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
192,0,0.354272383904234,0.354272383904234,0.316988671472373,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
193,0,0.145359917084224,0.145359917084224,0.249093714267754,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
194,0,0.71756636065321,0.71756636065321,0.753116509301896,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
195,0,0.801455564152938,0.801455564152938,0.854175967591408,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
196,0,0.403596250514153,0.403596250514153,0.378070776277147,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
197,0,0.587160013940829,0.587160013940829,0.692842114638302,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
198,0,0.174055167125925,0.174055167125925,0.266124678671848,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
199,0,0.396411894764877,0.396411894764877,0.540123876417858,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
200,0,0.322311910326949,0.322311910326949,0.405001401774914,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
201,0,0.375265377405408,0.375265377405408,0.165052799840476,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
202,0,0.37422663773486,0.37422663773486,0.397277213571127,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
203,0,0.0812373659150784,0.0812373659150784,0.770334216562443,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
204,0,0.331002641838199,0.331002641838199,0.463579610862627,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
205,0,0.473157268860898,0.473157268860898,0.259428131216534,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
206,0,0.416944549200586,0.416944549200586,0.969764188994116,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
207,0,0.496969158292808,0.496969158292808,0.60142914068395,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
208,0,0.324587910816728,0.324587910816728,0.326423326383018,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
209,0,0.583413278993746,0.583413278993746,0.734280565638149,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
210,0,0.185868070810133,0.185868070810133,0.152898951296811,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
211,0,0.40793299989946,0.40793299989946,0.789195847375867,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
212,0,0.404285462691225,0.404285462691225,0.548119781111347,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
213,0,0.411974550970911,0.411974550970911,0.313559134412047,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
214,0,0.4040166553838,0.4040166553838,0.372445685253518,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
215,0,0.175604473325654,0.175604473325654,0.308152065848274,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
216,0,0.192962536657446,0.192962536657446,0.330380943176582,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
217,0,0.215567549426837,0.215567549426837,0.256557223247726,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
218,0,0.291310491570419,0.291310491570419,0.821907122716647,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
219,0,0.0897450008982034,0.0897450008982034,0.401063414844746,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
220,0,0.333080760962238,0.333080760962238,0.528954456072976,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
