TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
22,0,0.508346273722685,0.201400993515085,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
23,0,0.329448672070935,0.191589711044854,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
24,0,0.808363602364487,0.679555463614635,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
25,0,0.388605862265289,0.504808245360172,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
26,0,0.640957152877482,0.898737956964781,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
27,0,0.775831744558412,0.384332421560078,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
28,0,0.287509012891175,0.413683402351794,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
29,0,1.14665884939875,1.2507650022019,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
30,0,0.723422080680668,0.587345613498241,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
31,0,0.153810810966509,0.433604998439539,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
32,0,0.269994053742503,0.351769068664367,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
33,0,0.125149468731555,0.272765774814858,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
34,0,0.342017234459324,0.466794487038291,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
35,0,0.536592225630696,0.694069520378296,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
36,0,0.310448716430028,0.45177051431648,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
37,0,0.186618872928041,0.313244258111414,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
38,0,0.430662845357274,0.299287293954961,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
39,0,0.369321578488396,0.409602506375235,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
40,0,0.661345262142681,0.969895722111896,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
41,0,0.301316347556915,0.414068806124358,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
42,0,1.17054467187366,0.924586333730842,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
43,0,0.698978133070567,0.707747223982823,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
44,0,0.676526771317309,0.674970613348961,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
45,0,0.574353046433003,0.584069112716564,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
46,0,0.584713751572043,0.413817495912434,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
47,0,0.818963612017564,0.687423079800278,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
48,0,0.554467852184074,0.484412031374062,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
49,0,0.551952133616459,0.853338363494457,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
50,0,0.27609947786993,0.307027559542402,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
51,0,0.865385208563988,0.884617011072639,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
52,0,0.28537487300437,0.397180337289888,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
53,0,0.284463546070173,0.358707340271773,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
54,0,0.356395605465756,0.387475182413445,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
55,0,0.599926712409064,1.03291807450585,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
56,0,0.351276710079686,0.283986608473764,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
57,0,0.345033806410075,0.393978857313475,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
58,0,0.374297998598478,0.802068452732107,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
59,0,0.68503690123189,0.757766373179826,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
60,0,0.261883280107184,0.348379812100469,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
61,0,0.458052766523568,0.48014615290554,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
62,0,0.230973049013993,0.401278846767566,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
63,0,0.626942933319107,0.551614183526394,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
64,0,0.200309355266767,0.210100669130679,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
65,0,0.605022110381431,0.533282824058915,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
66,0,0.0761044166733446,0.204504260500129,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
67,0,0.420651073288936,0.173960496063309,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
68,0,0.604289680366428,1.20491368400012,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
69,0,0.46065365622714,0.439930543260482,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
70,0,0.668085143233291,0.85409730253653,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
71,0,0.696199290282815,0.550941049839128,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
72,0,0.217992899040459,0.264180528987371,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
73,0,0.382418423970737,0.522108016858029,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
74,0,0.92677412473354,1.02145041712151,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
75,0,0.369613248571251,0.630311918682655,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
76,0,0.678123124729183,0.771257779960837,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
77,0,0.494469331762454,0.409478311285361,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
78,0,0.945732281215622,1.25529802671356,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
79,0,0.575513249441443,0.830434359650673,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
80,0,0.310324341928444,0.135612525261361,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
81,0,0.456923817112729,0.494761884269634,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
82,0,0.360204391511932,0.521275911050765,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
83,0,0.682023627896145,0.719559421077671,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
84,0,0.304464967062384,0.334181781637977,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
85,0,0.283760118181518,0.413957537053478,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
86,0,0.199004400031249,0.450940641459063,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
87,0,0.421243467619229,0.516247975596138,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
88,0,0.248536710057134,0.157793897555663,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
89,0,0.176153828115091,0.110522689474319,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
90,0,0.593903364489199,0.849050794255168,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
91,0,0.299081055150823,0.267836103531932,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
92,0,0.351757926957853,0.725455568261309,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
93,0,0.327814628620397,0.30430336056215,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
94,0,0.344481077739053,0.349465361001876,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
95,0,0.38710754133251,0.0763679833982349,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
96,0,0.972969124646552,0.792477136971486,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
97,0,0.223048311078212,0.507257757989911,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
98,0,0.380547170145796,0.698922792239723,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
99,0,0.28252512995377,0.0750130192941708,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
100,0,0.429834336500844,0.560339599724491,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
101,0,0.174121832329138,0.375081246157717,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
102,0,0.167126592877486,0.346096180817874,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
103,0,0.33090450175539,0.582706726428127,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
104,0,0.385793865070674,0.254648668726657,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
105,0,0.628384059958651,0.841702449780127,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
106,0,0.351359074320628,0.298802798703808,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
107,0,0.692960662652498,0.658078253192132,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
108,0,0.320931756537371,0.427915360089902,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
109,0,0.248001606804298,0.533901041226553,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
110,0,0.345876244036863,0.350091263309301,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
111,0,0.513160536157288,0.455283885914797,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
112,0,0.727997129662546,1.08656160288885,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
113,0,0.524591449033785,0.887009128360275,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
114,0,0.457862638830617,0.558301125290559,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
115,0,0.213534596992548,0.484935723150673,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
116,0,0.281491201306717,0.328473717836889,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
117,0,0.725263704825057,0.815059202220071,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
118,0,0.233884595802702,0.356849390271502,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
119,0,0.349921801956732,0.225900839548495,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
120,0,0.304641615368717,0.359279202373879,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
121,0,0.629151695007896,0.673542142600707,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
122,0,0.211022453191738,0.654860882106917,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
123,0,0.0361393571727943,0.123741637390253,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
124,0,0.608655246352746,0.578857950528715,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
125,0,0.525056310020008,0.413162582914938,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
126,0,0.314132387634987,0.428793189281405,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
127,0,0.344513441750311,0.424182673034983,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
128,0,0.887190650292941,0.922281487604987,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
129,0,0.332064594161477,0.0523170807244787,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
130,0,0.458666686084511,0.637468163032867,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
131,0,0.289050777297903,0.263580716695194,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
132,0,0.395321526674841,0.449485543616901,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
133,0,0.328110300809291,0.468481760866188,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
134,0,0.518348901417647,1.08168921298031,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
135,0,0.232182509582826,0.358326083303626,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
136,0,0.310492492934475,0.523763688521697,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
137,0,0.330125575453151,0.377139767242381,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
138,0,0.374113776562803,0.330577907705513,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
139,0,0.309035047269814,0.557237489832994,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
140,0,0.412126973920519,0.685762226191455,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
141,0,0.872120070848849,0.747572370303389,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
142,0,0.439161593240934,0.442256500164282,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
143,0,0.298688367090689,0.479389737118224,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
144,0,0.40295620286957,0.843408675390451,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
145,0,0.611610499612033,0.893742510787404,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
146,0,0.332492371596272,0.204431888153476,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
147,0,0.397618446417628,0.693054112389068,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
148,0,0.75022057827935,0.907838542863332,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
149,0,0.26451174044961,0.329046147567315,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
150,0,0.415016414138149,0.720968210679855,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
151,0,0.64936118187998,0.543986021336688,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
152,0,0.786081692155213,0.958770512259989,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
153,0,0.304222422291331,0.524473666773528,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
154,0,0.591387793226911,0.573053693826708,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
155,0,0.691300372026421,0.624237659537397,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
156,0,0.278859937433069,0.384966056470494,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
157,0,0.393632875161002,0.201187153109687,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
158,0,0.561213933144071,0.41113118709869,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
159,0,0.32104071890559,0.548695196728041,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
160,0,0.282824570883852,0.288605102792774,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
161,0,0.510817786875705,0.305628901797585,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
162,0,0.227754316442701,0.762387585657847,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
163,0,0.466132592348107,0.46948526182359,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
164,0,0.269614625774296,0.564142854552635,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
165,0,0.51684012838672,0.232131614633521,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
166,0,0.659354219718941,0.5294345270685,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
167,0,0.12115364510938,0.294258593039695,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
168,0,0.124729496749962,0.369047520253469,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
169,0,0.62945297585448,0.516645604203054,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
170,0,0.472890364416804,0.610422958976733,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
171,0,0.446603285707451,0.463591430950798,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
172,0,0.402977943699055,0.351331988225271,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
173,0,0.362972755786933,0.290082595841997,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
174,0,0.696384503834035,0.456794579506161,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
175,0,0.547088662429024,0.467260560314258,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
176,0,0.551881077172372,0.696235005936904,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
177,0,0.484476924204765,0.305056898076761,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
178,0,0.42119334493337,0.310632248673972,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
179,0,0.603289508038278,0.683182166089304,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
180,0,0.711556877512839,0.943336359062492,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
181,0,0.0663281244852803,0.229477532689828,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
182,0,0.226089045181652,0.219703419909438,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
183,0,0.101083289861735,0.241281196468366,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
184,0,0.298479858924692,0.253879994888921,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
185,0,0.465748997568946,0.258758922121545,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
186,0,0.18337202616221,0.10931325720802,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
187,0,0.114273673663099,0.363899038063916,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
188,0,0.339489342570393,0.547113829469878,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
189,0,0.580614156685451,0.810624219642149,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
190,0,0.271848059523483,0.341622086743711,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
191,0,0.325561458039495,0.498170441463291,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
192,0,0.354272386047445,0.316988672586781,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
193,0,0.145359916425488,0.249093714026709,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
194,0,0.717566362720211,0.753116511207471,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
195,0,0.801455565681765,0.85417596798511,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
196,0,0.403596249643775,0.378070777049082,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
197,0,0.587160014171281,0.692842116070804,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
198,0,0.174055166239106,0.26612467780439,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
199,0,0.396411894717916,0.54012387729229,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
200,0,0.32231190994585,0.405001401506561,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
201,0,0.375265377545445,0.16505280028347,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
202,0,0.374226637547553,0.397277212866712,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
203,0,0.0812373664986481,0.770334216562443,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
204,0,0.33100264294512,0.463579610862627,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
205,0,0.473157271537943,0.259428132401964,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
206,0,0.416944548958723,0.96976419010256,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
207,0,0.496969159604677,0.601429142180744,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
208,0,0.324587910171677,0.326423326506794,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
209,0,0.583413278304579,0.734280567287422,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
210,0,0.185868070821144,0.152898951490852,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
211,0,0.407932999424858,0.789195848476908,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
212,0,0.404285462426238,0.548119780903925,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
213,0,0.411974551551142,0.313559134791267,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
214,0,0.404016655963809,0.372445685715624,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
215,0,0.175604472425535,0.308152065848274,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
216,0,0.192962537387112,0.330380943833245,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
217,0,0.215567548952601,0.256557221695731,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
218,0,0.291310491746403,0.821907121980049,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
219,0,0.0897450015077398,0.401063414833996,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
220,0,0.333080760700224,0.528954456072976,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
221,0,0.682857765855759,0.828470769827205,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
222,0,0.0817851252026662,0.385619811303957,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
223,0,0.235595092935718,0.578718409652168,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
224,0,0.420879032344258,0.606048821394121,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
225,0,0.444060109015436,0.563025475771972,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
226,0,0.220129774358841,0.530694605381521,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
227,0,0.251987395185651,0.671024786591263,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
228,0,0.485771512952326,0.676390571577525,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
229,0,0.407758131324069,0.430665890129866,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
230,0,0.202722450810267,0.426675526849251,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
231,0,0.299790498212651,0.326280882753853,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
232,0,0.980836616109509,1.11733673519271,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
233,0,0.267869609972124,0.315207922434069,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
234,0,0.235052142433241,0.65652238382526,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
235,0,0.792121901723624,0.558713312643926,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
236,0,0.408729134737451,0.182506871478185,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
237,0,0.233135121689505,0.217327235233241,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
238,0,0.771204962180683,0.729628462161491,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
239,0,0.520180461711902,0.274100565720299,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
240,0,0.28640490183479,0.172243394660195,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
241,0,0.684859895420573,0.935386131696478,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
242,0,0.626962477987402,1.12231429504113,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
243,0,0.423172623296766,0.490223878522998,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
244,0,0.349504767017423,0.502663512270134,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
245,0,0.254815503947754,0.595493442450912,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
246,0,0.460796412324885,0.389929589638384,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
247,0,0.382949953309707,0.698090192025706,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
248,0,0.533120084314807,0.968271490424467,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
249,0,0.683824698662693,1.09508039757078,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
250,0,0.0983423402597892,0.403125852683899,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
251,0,0.289436327109608,0.43603818058101,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
252,0,0.35935585666783,0.336420101231629,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
253,0,0.345604863656146,0.263205646418845,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
254,0,0.499955998305659,0.890749684598644,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
