TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
93,0.791263897022736,1.58375783664711,4,0,2,5,3,2
94,0.763882919034266,1.93927049726983,4,0,2,4,3,3
95,1.03390292020915,1.97778854058235,4,0,1,4,2,5
96,0.969154814431395,1.84336353042995,4,0,1,4,4,3
97,0.734953174574377,1.56041585856528,4,0,1,4,4,3
98,0.773454095412187,1.62342832764293,4,0,1,6,3,2
99,1.1996753991637,2.36878072588953,4,0,1,5,2,4
100,0.701049394146852,1.72351741478653,4,0,2,5,1,4
101,0.72707522657585,1.72358934981969,4,0,3,2,3,4
102,0.655375137946828,1.39748876662622,4,0,4,1,3,4
103,0.910836027106356,1.64373766545994,4,0,1,3,3,5
104,0.973905499645101,1.73377346826096,4,0,2,3,5,2
105,0.658498722177305,1.49581465863603,4,0,4,3,4,1
106,0.731189670814222,1.70329418457222,4,0,3,3,4,2
107,1.35376806614663,2.62809694379655,4,0,1,2,4,5
108,0.809052528301774,1.5895810626416,4,0,2,3,2,5
109,0.695607091879773,1.53224006671692,4,0,3,3,3,3
110,0.724333688117235,1.81528440190901,4,0,3,5,3,1
111,0.823286284731046,1.57272539833404,4,0,2,3,4,3
112,0.723538946384751,1.56370803173088,4,0,3,2,2,5
113,0.966823992609767,2.08979837754989,4,0,2,5,4,1
114,1.0642859430938,2.11040858706128,4,0,1,3,6,2
115,0.673686359781254,1.70334232444507,4,0,2,5,4,1
116,0.711072682142879,1.73878938760394,4,0,3,4,3,2
117,0.707742569117019,1.4903904307911,4,0,3,2,3,4
118,0.773654881296583,1.55944595870007,4,0,1,4,4,3
119,0.92811094841464,2.20479639570198,4,0,1,5,2,4
120,0.878624956363126,1.80680144375075,4,0,3,4,4,1
121,0.80641100115781,1.64215432981079,4,0,1,4,4,3
122,0.996195137788411,1.94881333707689,4,0,2,4,1,5
123,1.31974301189299,2.36687966033597,4,0,3,4,0,5
124,1.28859073870757,2.44370072430689,4,0,1,4,2,5
125,0.711956280405458,1.71875827542053,4,0,2,6,2,2
126,0.717378487768656,1.7164448348133,4,0,1,5,3,3
127,0.880761507320283,2.00546986260016,4,0,3,4,0,5
128,1.01681538131721,2.4269697217564,4,0,0,5,5,2
129,1.00667420512967,1.8230853427139,4,0,3,4,1,4
130,1.13602129377845,2.34691241195468,4,0,1,3,2,6
131,1.15700518431842,2.43466318512106,4,0,0,2,5,5
132,0.976418143284405,1.75939926424439,4,0,3,2,5,2
133,0.872854146488671,2.08766174615497,4,0,2,4,2,4
134,0.639976613802848,1.61169223968808,4,0,3,5,1,3
135,0.664342788360166,1.51478410120926,4,0,3,4,2,3
136,0.839764368366521,1.53373306044152,4,0,2,3,4,3
137,0.704311692767819,1.71928757513131,4,0,3,4,3,2
138,0.956498532499512,1.98500235474315,4,0,1,5,4,2
139,0.719978561663411,1.57724249550381,4,0,2,1,5,4
140,0.869666776067826,1.57692533930726,4,0,2,4,3,3
141,0.877630002540287,2.02201623993309,4,0,1,3,4,4
142,0.702211042230731,1.55996240234335,4,0,2,3,2,5
143,0.701947960517207,1.67508319783591,4,0,4,3,2,3
144,0.767872840762771,1.49944841019585,4,0,3,4,2,3
145,0.734375863573416,1.565438196149,4,0,3,3,4,2
146,1.00835664933967,2.02221496366037,4,0,1,4,4,3
147,1.04117290106504,2.2313491349034,4,0,1,3,3,5
148,0.917639714097502,1.62986305036382,4,0,1,2,3,6
149,1.02087409173479,2.4833942383495,4,0,3,3,4,2
150,0.804286681849956,1.73897561980326,4,0,2,4,2,4
151,0.813639094529513,1.80713013999231,4,0,2,6,3,1
152,1.0103019618746,2.40086501340331,4,0,1,5,3,3
153,0.911405725603176,1.62549744637633,4,0,2,3,3,4
154,0.643782467881385,1.38963022714917,4,0,2,2,4,4
155,0.747058110032497,1.48427041554298,4,0,2,4,4,2
156,0.928886629075465,1.97809261649797,4,0,1,3,5,3
157,0.778702621190873,1.64071258864766,4,0,2,5,2,3
158,0.963539182410782,2.14429396864337,4,0,3,3,3,3
159,0.828400284530007,2.00838511115607,4,0,1,4,5,2
160,0.753692549107262,1.84256944343949,4,0,3,4,2,3
161,1.07546596685892,2.19013517759607,4,0,0,4,4,4
162,1.05230701693569,2.32088278927431,4,0,2,2,3,5
163,0.664490881583383,1.46053162108184,4,0,3,3,3,3
164,1.25670036157551,2.3304702295626,4,0,2,2,2,6
165,1.05196442481614,2.16371693930332,4,0,1,6,4,1
166,0.696433788000416,1.79837767453991,4,0,3,6,1,2
167,0.681789918164691,1.54162171336391,4,0,2,4,2,4
168,0.843521338590737,1.61263982471767,4,0,1,5,2,4
169,0.944041603601998,1.8152201159802,4,0,0,4,5,3
170,0.916096504636188,1.89863367257099,4,0,2,5,2,3
171,0.688009498847493,1.44743257629669,4,0,2,2,4,4
172,0.922763654636991,1.74199997924514,4,0,2,4,2,4
173,0.750475276302964,1.69247377931385,4,0,1,6,3,2
174,0.789856210088893,1.68411227967982,4,0,2,5,2,3
175,0.831631591964451,2.03876343880465,4,0,4,3,2,3
176,0.741031324661918,1.7055850813689,4,0,3,3,3,3
177,1.125444192516,2.15295743367378,4,0,2,3,4,3
178,0.799648799011593,1.52681365010654,4,0,1,4,4,3
179,0.689068168153972,1.66486651068215,4,0,3,3,5,1
180,0.78721734585107,1.6867074954356,4,0,2,3,3,4
181,0.870908394247573,1.63823186250779,4,0,2,4,3,3
182,0.930550514454309,2.05512542613803,4,0,1,3,3,5
183,0.846099673781535,1.57840051938165,4,0,2,3,3,4
184,0.706794740840857,1.77716145452143,4,0,2,6,1,3
185,0.822977821906244,2.0006524684825,4,0,1,4,5,2
186,0.781772898412417,1.78163384443252,4,0,2,3,3,4
187,0.785653664702123,1.57534356903236,4,0,2,4,4,2
188,0.700392243408914,1.60493617496594,4,0,2,3,5,2
189,0.854826376016117,2.01681673732919,4,0,2,7,2,1
190,0.831016534359864,1.85251676048034,4,0,1,5,4,2
191,0.69519329397111,1.659930454172,4,0,4,2,3,3
192,0.784754071650588,1.58353139549222,4,0,1,5,4,2
193,0.834135171371686,1.75042742399053,4,0,2,4,1,5
194,0.87869977358715,2.351776434578,4,0,2,3,3,4
195,0.770022457840034,1.61449462336341,4,0,2,4,2,4
196,0.960665151047856,1.82751450444917,4,0,2,4,4,2
197,0.690552905373306,1.58213019125542,4,0,1,5,2,4
198,0.869947311258318,1.89720943635994,4,0,2,4,3,3
199,0.852282134744157,2.11801168421588,4,0,2,3,5,2
200,0.686032097387181,1.58867583257351,4,0,3,3,4,2
201,0.736736762485327,1.65109189985158,4,0,2,5,3,2
202,0.727801996755769,1.4937716790021,4,0,2,6,2,2
203,1.04652801015449,2.00161278490517,4,0,0,3,3,6
204,0.741841840928345,1.74014787886933,4,0,3,2,5,2
205,0.731184522974771,1.56046851662193,4,0,0,7,3,2
206,0.962361532647405,1.97123901339652,4,0,2,3,3,4
207,0.675975520698485,1.52351651275402,4,0,3,3,3,3
208,0.757437793666943,1.45415111733381,4,0,3,3,2,4
209,0.827950583885449,1.70101860625128,4,0,0,5,4,3
210,0.650269517059536,1.53810163887407,4,0,3,4,3,2
211,0.791627199366246,1.72583007298887,4,0,2,4,3,3
212,0.736163258615237,1.68399907264467,4,0,3,3,3,3
213,0.791358611574388,1.52963182008892,4,0,2,4,2,4
214,0.667907846558883,1.54649994540086,4,0,2,3,6,1
215,0.917745493490283,2.00023010104556,4,0,2,3,3,4
216,0.685722525253677,1.55419756002487,4,0,2,4,3,3
217,1.13790566137385,2.07336192052458,4,0,3,4,3,2
218,0.713060332722616,1.80337769369062,4,0,3,2,4,3
219,0.689956394469173,1.86349507442509,4,0,2,5,4,1
220,0.692415315587821,1.77708309918294,4,0,2,4,5,1
221,0.945233005386146,1.75475776812285,4,0,2,2,6,2
222,0.864850426544399,2.0564835870811,4,0,2,3,2,5
223,0.723203946990755,1.70756649944407,4,0,2,4,2,4
224,0.697968490491678,1.59289787494693,4,0,1,5,4,2
225,0.774772921197422,1.48406072309637,4,0,1,4,3,4
226,0.698643262898489,1.49282204750957,4,0,3,2,2,5
227,0.958185288946645,1.83054562496921,4,0,0,5,1,6
228,1.03409825298495,2.4818362882623,4,0,1,3,4,4
229,1.13029948401668,2.12631811503581,4,0,1,2,4,5
230,0.918210982043489,1.8949164972641,4,0,2,3,4,3
231,0.716182630445933,1.57002425033279,4,0,3,4,1,4
232,0.682075979552338,1.47404762704614,4,0,3,5,3,1
233,0.875402126430034,1.66393706630045,4,0,0,4,4,4
234,0.738888877375032,1.47592074044553,4,0,3,4,3,2
235,0.948037471208517,1.90083662954791,4,0,3,4,3,2
236,0.67978716750613,1.427149774927,4,0,3,3,3,3
237,0.920826980324942,1.9177009052254,4,0,0,4,4,4
238,1.19969691873533,2.61621769288928,4,0,3,3,2,4
239,0.944784755873805,1.76505387320383,4,0,1,4,2,5
240,0.829253472930381,1.7499303121792,4,0,0,4,2,6
241,0.822680742765387,1.98650135289041,4,0,2,4,3,3
242,1.15092515140732,2.15410532852247,4,0,1,6,2,3
243,0.69180662604537,1.6828146186563,4,0,4,3,2,3
244,0.739766276529782,1.8080833003469,4,0,2,4,4,2
245,0.750781817753149,1.54698576532527,4,0,2,6,3,1
246,1.0091348632288,1.98343493081459,4,0,1,4,5,2
247,0.873297081984541,1.60463642000076,4,0,2,3,5,2
248,0.828022732341546,1.99713306176121,4,0,2,5,0,5
249,0.677229477851152,1.56115473915336,4,0,2,3,4,3
250,0.961280179720337,1.79139193473924,4,0,2,3,4,3
251,1.00881462838452,1.96869655230947,4,0,1,4,3,4
252,0.711681474562584,1.97266683438867,4,0,2,4,3,3
253,0.956122202885419,1.82909595936495,4,0,1,4,3,4
254,0.650614132341414,1.41190028958592,4,0,4,2,4,2
255,0.891093206174385,1.61021688780969,4,0,2,3,3,4
256,1.23422804586503,2.58721877404739,4,0,0,3,4,5
257,0.722945851270203,1.6604084443218,4,0,2,3,4,3
258,0.804356530083879,1.66442872240718,4,0,2,4,3,3
259,0.944996618881791,1.75391627341127,4,0,3,4,3,2
260,0.685527797414489,1.61230955589789,4,0,1,4,4,3
261,1.07076971641864,2.61266675391507,4,0,1,2,3,6
262,0.676491871169931,1.82167586656855,4,0,3,5,4,0
263,0.68994329913464,1.64044272511751,4,0,3,4,3,2
264,0.764456936054932,1.71804368945019,4,0,2,3,3,4
265,0.81773715290269,2.1146711867114,4,0,2,5,3,2
266,0.811864940038102,1.57767037438649,4,0,2,3,3,4
267,0.96823592164748,1.74777034070884,4,0,1,3,3,5
268,0.774833852696351,1.85020336470914,4,0,2,4,3,3
269,1.05405506516576,2.60794842546565,4,0,1,4,3,4
270,0.712978303402002,1.81834182588221,4,0,1,4,3,4
271,0.840590631566008,1.47980042916901,4,0,3,2,2,5
272,0.800990862539122,1.95910219251994,4,0,1,5,3,3
273,0.691191449680063,1.71080566798133,4,0,1,7,2,2
274,0.814355442731894,1.77336508361667,4,0,1,5,3,3
275,0.692311994262746,1.55596543385408,4,0,3,4,3,2
276,0.962153884942092,2.13684097712873,4,0,2,3,3,4
277,0.785148645890457,1.67766484022888,4,0,3,5,2,2
278,0.788766355957373,1.85598091419313,4,0,2,4,1,5
279,0.795323486835412,1.55105936965242,4,0,1,4,3,4
280,0.83237290189109,2.0928422514649,4,0,2,2,5,3
281,1.49372015895374,2.81849012121269,4,0,0,2,6,4
282,0.74980531253187,1.7211908419414,4,0,2,4,2,4
283,1.0626635007308,2.21367568437615,4,0,0,4,3,5
284,0.841440001297763,1.6330882409851,4,0,2,2,5,3
285,1.9874587934194,3.81812594527152,4,0,3,2,4,3
286,0.768066756528891,1.51224373376919,4,0,1,4,4,3
287,0.678065024382306,1.40746252278804,4,0,2,3,3,4
288,0.798193273823101,1.64969536357313,4,0,2,4,2,4
289,0.951403729862752,1.84598719294201,4,0,2,5,1,4
290,1.08705207483398,2.16023880173693,4,0,1,3,3,5
291,0.910106885698513,2.37138915208698,4,0,3,4,2,3
292,0.754649172859627,1.74912798346043,4,0,3,3,3,3
293,1.23727841632407,2.7223737066064,4,0,1,4,2,5
294,0.874341305448551,2.16390401313137,4,0,1,4,3,4
295,0.988143725799869,2.15415974645771,4,0,0,7,1,4
296,0.85787197128276,1.86170896491366,4,0,1,5,3,3
297,0.733974221391095,1.79939107217774,4,0,2,5,2,3
298,0.83639119568872,1.89893656842152,4,0,1,4,4,3
299,0.919612235736838,1.70876935672047,4,0,2,2,5,3
300,0.617332904925146,1.47623886202863,4,0,3,6,2,1
301,0.749142441322302,1.48909138658743,4,0,3,2,4,3
302,0.737148810731743,1.57530795465139,4,0,1,4,4,3
303,1.07284967755283,2.21794138666861,4,0,2,6,3,1
304,0.790522625323323,1.66317856209487,4,0,3,4,3,2
305,0.83011000685423,1.91658020335789,4,0,1,4,5,2
306,0.986505740590335,1.80290402489587,4,0,2,4,4,2
307,0.993162257351356,1.97817882404817,4,0,2,5,2,3
308,0.917429047728421,2.07557829500704,4,0,2,3,3,4
309,1.56296450230197,3.08128292781089,4,0,1,4,3,4
310,0.753121222439926,1.56141710759081,4,0,2,5,2,3
311,0.667035642570131,1.68057293314348,4,0,3,4,4,1
312,0.725994840743126,1.5711220184469,4,0,2,2,4,4
313,0.733343714279997,1.65059195120993,4,0,3,4,3,2
314,1.3071388977805,2.67087951654966,4,0,1,4,3,4
315,0.766133379909849,1.5119544516429,4,0,3,3,3,3
316,1.41919796573578,2.77389148365709,4,0,0,5,3,4
317,0.772247562515969,1.59644459570433,4,0,2,3,2,5
318,0.787394110452038,2.4931500148614,4,0,2,5,3,2
319,0.845567846304258,1.63456188382093,4,0,0,4,4,4
320,1.07645985919006,2.10142854190783,4,0,3,3,4,2
321,0.725426719889059,1.81111373815821,4,0,3,4,2,3
322,0.782898236666275,1.73364237950217,4,0,0,5,4,3
323,1.223232051408,2.23098569771811,4,0,3,3,1,5
324,1.19864217904548,2.43947927186026,4,0,1,3,5,3
325,0.937037075712033,2.14457091170489,4,0,2,5,1,4
326,0.784971928243405,1.63092364107922,4,0,1,5,3,3
327,0.755724788302337,1.93338753520875,4,0,2,4,3,3
328,0.78542557221239,1.92284550124541,4,0,3,3,1,5
329,0.922743481605767,2.11502182451522,4,0,2,3,2,5
330,0.949928638798716,2.69835696518189,4,0,1,4,3,4
331,0.783516380449058,1.45330925077363,4,0,1,2,3,6
332,0.699246405061038,1.52505863859121,4,0,3,1,5,3
333,0.895159566646831,1.65299220455539,4,0,2,3,3,4
334,0.883712433985453,1.54688983448726,4,0,3,1,4,4
335,0.72529714413943,2.0834208240107,4,0,3,5,2,2
336,1.37476547187382,2.55396449671775,4,0,1,3,2,6
337,0.896871417675273,1.8776225406551,4,0,1,4,2,5
338,0.873672902885205,1.63302459555564,4,0,1,5,3,3
339,0.823253701178447,1.76918747925644,4,0,3,3,3,3
340,0.955888674936249,2.31225131916301,4,0,1,2,5,4
341,0.678788892797083,1.52936777854677,4,0,3,4,4,1
342,0.738225045393682,1.68796105338297,4,0,1,5,2,4
343,0.987482908719089,2.03318082524889,4,0,0,4,3,5
344,0.668513369947306,1.45544490725475,4,0,3,2,2,5
345,0.707920760170936,1.71749065528398,4,0,1,5,2,4
346,0.910904158010175,2.05581326619136,4,0,1,3,5,3
347,0.860936845780493,1.98461542028684,4,0,2,5,2,3
348,0.696679983156325,1.59428835243195,4,0,3,4,3,2
349,0.938525452832337,1.75984504170955,4,0,1,5,3,3
350,0.985955408324002,2.17427875822404,4,0,0,3,6,3
351,1.51742945626616,2.96928671631773,4,0,0,4,5,3
352,0.92120073623493,1.63227344655683,4,0,1,3,4,4
353,0.932365456609302,1.71191360210423,4,0,1,3,4,4
354,0.730748650911723,1.62950494087367,4,0,2,4,2,4
355,0.988805879853423,1.98295613618547,4,0,2,3,2,5
356,0.843741168347425,1.80304240633528,4,0,1,5,3,3
357,1.06274257882839,2.48629008499321,4,0,0,4,4,4
358,0.853143648659867,1.61431299677181,4,0,2,4,4,2
359,0.752731542277177,1.65202264991845,4,0,2,2,4,4
360,0.915489944583819,1.92582934364701,4,0,0,5,4,3
361,0.82980581946193,2.08938517635128,4,0,2,4,2,4
362,1.23750636372196,3.1270168250791,4,0,2,4,1,5
363,0.862686267257994,1.82015662610875,4,0,1,6,5,0
364,0.892481968234883,1.68688553082671,4,0,2,4,2,4
365,1.04180420220951,2.12630067876936,4,0,1,3,3,5
366,0.923299179010436,1.67395840469458,4,0,1,5,3,3
367,0.882658468687787,2.09375749816765,4,0,1,5,3,3
368,0.768204925307853,2.02797017365733,4,0,2,4,3,3
369,1.01085451250927,2.45642041886145,4,0,1,4,2,5
370,0.983386954071646,1.7269366388344,4,0,2,3,3,4
371,0.725900249553524,1.56433588146801,4,0,2,3,2,5
372,1.31282779981839,2.70187044311096,4,0,1,4,2,5
373,0.972703928994619,2.08369312219768,4,0,2,2,3,5
374,1.16342262974415,2.54481954858907,4,0,2,4,2,4
375,1.43791697782932,2.73916181879939,4,0,1,6,3,2
376,1.32897301274689,2.51723976057998,4,0,0,2,6,4
377,0.761676491094964,1.73602626949541,4,0,3,5,1,3
378,0.927997274946423,1.78947174190111,4,0,2,3,3,4
379,0.683386981208866,1.53136701760156,4,0,2,4,4,2
380,0.889332973104758,1.66231931716646,4,0,2,4,2,4
381,0.688140810087647,1.59762855055815,4,0,2,3,5,2
382,0.917172507119131,1.72411167191638,4,0,2,4,4,2
383,0.770606161813442,1.7444733868031,4,0,2,5,4,1
384,0.793037300325739,1.67798165070638,4,0,1,5,3,3
385,0.790510176966348,2.19548864045444,4,0,1,4,3,4
386,0.801498535544226,1.56987674718017,4,0,2,3,5,2
387,0.649759314837932,1.54386958545398,4,0,2,5,4,1
388,0.810367903592439,1.69890889491715,4,0,1,6,2,3
389,0.711162114588119,1.57365030257295,4,0,2,4,3,3
390,0.950115088666393,1.72392045768271,4,0,1,3,3,5
391,0.753546746416332,1.74862923635508,4,0,3,4,1,4
392,0.767307337858374,2.0352727547186,4,0,1,6,1,4
393,0.740289602945403,1.71404908663144,4,0,2,5,3,2
394,0.879744827628538,2.21063795875241,4,0,1,5,4,2
395,0.64002373338768,1.6527415904096,4,0,4,4,3,1
396,1.02330327357054,2.47929775927241,4,0,2,6,2,2
397,0.83143183497503,1.99768151266776,4,0,1,4,4,3
398,1.08197733598082,2.06497064194856,4,0,1,4,2,5
399,0.957489124615507,1.97635347781024,4,0,2,5,3,2
400,0.789135793349524,1.55862206143524,4,0,1,3,5,3
401,0.762563783846832,1.49380792455295,4,0,2,4,2,4
402,0.703032239669372,1.78806826007093,4,0,3,5,2,2
403,0.640077264951808,1.35867763221219,4,0,3,3,5,1
404,0.771334081796061,1.54666573618895,4,0,1,4,4,3
405,0.688243449717897,1.71135351194249,4,0,2,4,4,2
406,0.8512892045081,1.85860334806973,4,0,2,3,5,2
407,0.865668566641868,1.60624753640174,4,0,2,3,4,3
408,0.672491525806311,1.54982317498866,4,0,3,5,2,2
409,0.866825255951053,2.20238224061819,4,0,1,5,2,4
410,0.859257170248945,1.93196137747081,4,0,1,4,4,3
411,0.673485720430226,1.56843913323718,4,0,3,4,3,2
412,0.972595307647712,1.6312106332314,4,0,2,2,3,5
413,0.95945926040901,2.32361414563763,4,0,2,4,3,3
414,0.848533848300962,1.59460716893591,4,0,2,3,3,4
415,0.715677522861852,1.84487877693685,4,0,2,5,3,2
416,1.00838566946488,2.03262993117229,4,0,1,5,2,4
417,0.928817813730971,2.02537175645366,4,0,2,5,2,3
418,0.999499384792083,1.96929863263478,4,0,2,4,2,4
419,0.747279633301669,1.62168991497571,4,0,3,3,2,4
420,1.00317448959296,1.69573384945492,4,0,1,4,2,5
421,1.08508777210872,2.06452989177681,4,0,1,4,2,5
422,0.723323126429238,1.6961272146015,4,0,1,6,2,3
423,0.746139599039533,2.01759554082094,4,0,3,6,1,2
424,0.688816994147245,1.49591079393751,4,0,3,3,2,4
425,1.05426698443419,2.35810448026387,4,0,0,2,5,5
426,0.750060216444857,1.75098219564389,4,0,3,2,5,2
427,0.770473808229407,1.47108337661249,4,0,2,5,1,4
428,1.6950201188191,3.07297832366798,4,0,1,4,3,4
429,0.924860798019079,1.9397595143634,4,0,1,2,3,6
430,0.857665020150408,1.91718610190225,4,0,1,5,3,3
431,0.922457939515373,2.11013803422027,4,0,1,5,5,1
432,0.904452208751005,1.76874517540543,4,0,0,5,4,3
433,0.787594711457667,1.69680943098751,4,0,1,5,2,4
434,0.6515353843046,1.36440867623366,4,0,3,3,3,3
435,0.899113727208349,1.6620669898005,4,0,2,3,2,5
436,0.783837510271826,1.87795071906454,4,0,2,5,3,2
437,0.708513994078249,1.71254322187946,4,0,2,5,2,3
438,0.765415971975092,1.54977777897325,4,0,1,3,5,3
439,1.06446234268082,2.13786904576855,4,0,1,4,4,3
440,0.69116127170915,1.57776903523885,4,0,2,4,2,4
441,0.840449592160774,1.7495516693865,4,0,2,3,4,3
442,0.698691562357876,1.84486373407134,4,0,2,6,1,3
443,0.703938297129709,1.58778648611663,4,0,2,3,3,4
444,0.908353126374103,1.91123825373359,4,0,1,5,2,4
445,0.942569442266463,1.79335137578556,4,0,0,4,5,3
446,0.938641577886815,1.87669770067517,4,0,1,4,3,4
447,0.692449597547981,1.5715754965735,4,0,3,4,2,3
448,0.828447790149526,1.65282507578099,4,0,1,5,4,2
449,1.11421801153809,2.1337742875311,4,0,3,5,2,2
450,1.16543330316558,2.37570584800179,4,0,2,4,3,3
451,0.835570365327248,2.02264224077432,4,0,2,4,4,2
452,0.923914757068272,1.70049819575863,4,0,1,6,2,3
453,1.08000867664511,2.23040586376778,4,0,1,4,4,3
454,1.12863878414972,2.06936305839469,4,0,3,2,3,4
455,0.934287578883119,1.96212403801585,4,0,2,3,5,2
456,0.69752878917032,1.71323625448277,4,0,3,3,3,3
457,0.948786309415629,1.7328261379589,4,0,2,2,3,5
458,0.784668309988791,1.59422443769528,4,0,1,5,4,2
459,0.817069769399224,1.52003791632241,4,0,1,3,5,3
460,0.72598931367222,1.55269653411593,4,0,2,4,2,4
461,0.834955036084749,1.91272024161335,4,0,2,5,2,3
462,0.962661828856195,2.114862405456,4,0,3,5,0,4
463,0.737109995244975,1.45668498072459,4,0,2,4,3,3
